complaint_id,complaint_text,category,latitude,longitude,locality,timestamp,status
C003146,"Road is Broken in between , and very dangerous to drive at night... Road is Broken in between , and very dangerous to drive at night time, Save Life, Stop killing in Pot holes.",Pothole,12.8753813,77.5667845,Anjanapura,2019-06-27T13:31:00,Resolved
C003147,Footpath blocked by commercial hoarding.Metro pillar BP 71 Footpath blocked by commercial hoarding.Metro pillar BP 71,Pothole,12.90463328,77.57373869,Jaraganahalli,2019-06-27T14:19:00,Resolved
C003148,Asphalt the pot hole Please close this pot holes in this place! This is from so many days and all vehicles slow down here due to bad road,Pothole,12.88464598,77.54911147,Vasanthapura,2019-06-27T14:22:00,On-the-Job
C003149,The Pathetic Road The road is digged and not closed and the entire stretch of around 4 kms from rayasandra circle to Kainkondrahelli is in big pot holes due to which heavy traffic jams occur.,Pothole,12.8622826,77.6751531,Other,2019-06-27T16:22:00,Re-opened
C003151,Huge pothole due to drainage overflow The road given in the map location is completely damaged due to drainage overflow. Since it is a main road there is also traffic pileup. Please repair the road and drainage soon.,Pothole,13.06373361,77.62752342,Thanisandra,2019-06-27T22:08:00,Resolved
C003152,Street light not working Street light not working from more than one month... Atleast if not anything repair the street light,Streetlight,12.859582,77.596292,Begur,2019-06-27T22:45:00,Resolved
C003154,"Coconut tree debri and food wast spread on the road. Dear Respected officer, We are facing bad road maintainence in our and the neighbouring roads. The road cleaning is not been done deligently and when to to remove the garbage, the garbage pick up auto an the cleaning lady are demanding for hundereds of rupees. The status of our road is pathetic and now because of the rainy season the left over garbage on the road is started to stink and smell which inturn is bringing lots of mosquitos. We are facing this situation for the past 1 month now and no action is been taken to clean the road and pick up the garbage properly. I request you to consider this situation urgent and act accordingly. Regards A responsible citizen",Garbage,12.9446181,77.57923294,Vishveshwarapura,2019-06-28T07:59:00,On-the-Job
C003156,The first time in the first time The first time in the first time,Garbage,12.9688944,77.6001856,Shantala Nagar,2019-06-28T12:35:00,Open
C003157,Zebra crossing padestrain crossing light We have one concerns opposite to Bren unity it's become accident prone area...Very difficult to cross the raod to pick school kids... We want one small size speed breaker.. Padestrain crossing system,Traffic Hazard,12.9706559,77.7062394,Dodda Nekkundi,2019-06-28T13:06:00,Closed
C003158,"Garbage segregation/dumpyard and road blocked Hi, It has been everyday routine people comes from nearby to garbage here and segregation has been done by BBMP vehicles, due to smell its difficult for peoples to sit and work here in office and moreover water tankers, cab drivers park vehicles for whole day in single lane road due to which accident occurs every time, I would request you to please take immediate action and have attached few pictures for your reference.",Garbage,12.9106806,77.6098309,BTM Layout,2019-06-28T13:47:00,Resolved
C003160,"Garbage collecting service is not started in our road, can you pl... Garbage collecting service is not started in our road, can you please help me with this.",Garbage,12.8775798,77.5402131,Hemmigepura,2019-06-28T15:00:00,On-the-Job
C003161,Water from sewage fully on road ... and road has developed dange... Water from sewage fully on road ... and road has developed dangerous potholes which is invisible with the slush water!!! two wheelers tend to fall down... and due to this the traffic jam is severe here at peak hours,Pothole,13.06388721,77.62734165,Thanisandra,2019-06-28T15:19:00,On-the-Job
C003164,Garbage is dumped intersection of 24th cross &amp; 52nd main Road sweeper is dumping all the road garbage at this junction & the Pick up van is not clearing this from 5 days & everyone else is throwing garbage here. This can lead to Health issues for the people living there.,Garbage,12.9070577,77.5617838,Kumaraswamy Layout,2019-06-28T19:58:00,Resolved
C003165,Last week water manhole was digged and they left it without prope... Last week water manhole was digged and they left it without properly closing and remove the debris around it. it is creating lot of issues including pollution. can you please forward this to concern authorities?,Pothole,13.0188928,77.6835074,Ramamurthy Nagar,2019-06-28T20:48:00,Resolved
C003166,Garbage truck parking on the busiest street of gavipuram extensio... Garbage truck parking on the busiest street of gavipuram extension which is 3rd cross connecting directly to hanumanthnagar. This kind of heavy vehicles should not be allowd to daily park on this busy road even though they a civic manatainance service provider. They shoukd be first to follow road discipline rather then law violator,Garbage,12.9457519,77.565726,Sunkenahalli,2019-06-28T22:15:00,Resolved
C003168,Garbage collection not happening regularly on 2nd main road 3rd S... Garbage collection not happening regularly on 2nd main road 3rd Stage Pillanna Garden. The auto dose not stop in the road.,Garbage,13.0101249,77.617565,Kadugondanahalli,2019-06-29T10:36:00,Resolved
C003169,Water leaking from either drain or pipeline next to Ganesh Bhavan... Water leaking from either drain or pipeline next to Ganesh Bhavan Restaurant,Water Leakage,12.9634568,77.709169,Dodda Nekkundi,2019-06-29T12:59:00,Open
C003170,Garbage There is a lot of garbage side of our plot please clean it our children are getting disses,Garbage,12.8873185,77.5780751,Konankunte,2019-06-29T13:20:00,Resolved
C003171,"BBMP Garbage contractor asks for money(100Rs) BBMP Garbage collector person does not collect the waste (segregated) unless money is paid to him. If asked why to pay when you people already get contract and salary, he becomes furious and keeps the waste on road without collecting. Uses very harsh language and when threatened to complain to BBMP, he says he is not afraid of any complaints or anybody from BBMP. Please resolve this issue and provide better service. Comes under ward 150, bellandur.",Garbage,12.9153766,77.6782456,Bellanduru,2019-06-29T14:53:00,Resolved
C003172,This board blocks the footpath Please take action against the owner.,Traffic Hazard,12.9137765,77.6077873,BTM Layout,2019-06-29T20:06:00,Rejected
C003173,Garbage being burnt near Hunasemara signal .. please stop it Garbage being burnt near Hunasemara signal .. please stop it,Garbage,12.921561,77.5742999,Shakambari Nagar,2019-06-29T20:08:00,Resolved
C003175,"At silk board junction just where the work is in progress for met... At silk board junction just where the work is in progress for metro, the tender coconut lady throws away all the coconut waste into the large drainage. this will clog the drainage be a big issue when there are drains. please look in to this.",Garbage,12.9177099,77.6237863,Jakkasandra,2019-06-29T21:14:00,Resolved
C003176,"Improper maintenance of potholes , road Hi All, Its a serious concern from me. After the election, I see there is some maintenance in the bilekahali road. On the first day, there was a huge crowd with news reader for maintenance. It started like, they gonna fix the entire road but it resulted as nothing. They blocked the entire road for 3 weeks. For a showoff, they did something about it which nonsense. And the next drama begins at leveling the road near Mithra vegetable shop. They did nothing rather spoiling the whole road. Everyone is struggling, We have a school named Presidency in Bilekahali, every day because of this improper maintenance, we come across a traffic, accident and all issues Requesting the chairman to take necessary action for this improper maintenance. ASAP. I have attached the screenshot for the same. Thanks, Hari.",Pothole,12.8984604,77.6057848,Bilekahalli,2019-06-29T23:35:00,On-the-Job
C003177,"Besides carts parked on the pavement, now even cars are parked he... Besides carts parked on the pavement, now even cars are parked here outside my house.",Garbage,12.99715601,77.61079325,Pulikeshinagar,2019-06-30T07:52:00,Resolved
C003178,"This what road looks from past 1 year, ??? ?????? ???? ?????? ???... This what road looks from past 1 year, ??? ?????? ???? ?????? ??????????,,,?",Pothole,13.0147386,77.5223502,Peenya Industrial Area,2019-06-30T08:48:00,Resolved
C003183,"Garbage dumped, bad smell, unhygienic condition on an empty plot,... Garbage dumped, bad smell, unhygienic condition on an empty plot, behind brigade millennium laburnum gate on puttenahalli road",Garbage,12.8932929,77.5810643,Puttenahalli,2019-06-30T13:00:00,On-the-Job
C003187,"Two street lights of our road don’t have automatic starter, which... Two street lights of our road don’t have automatic starter, which will be operated manually everyday. Can someone please look into it.",Streetlight,12.87669786,77.53963716,Hemmigepura,2019-06-30T13:12:00,Resolved
C003189,R u people dead. How many times should I complaint about this sam... R u people dead. How many times should I complaint about this same issue. I’m updating the current status.,Garbage,13.009892,77.5480595,Nagapura,2019-06-30T15:55:00,On-the-Job
C003190,Street lights not functioning Please repair the street lights. It is very dark during evening.,Streetlight,12.8671773,77.619516,Begur,2019-06-30T15:59:00,Resolved
C003192,Repair the deep potholes that are due to again digging of already asphalted road Repair the deep potholes that are due to again digging of already asphalted road,Pothole,12.86776303,77.61672114,Begur,2019-06-30T16:09:00,On-the-Job
C003193,Sir last 10 days the Garbage collection person not coming Sir last 10 days the Garbage collection person not coming,Garbage,12.949271,77.714617,Varthur,2019-06-30T16:20:00,Resolved
C003194,Street Lights r not working in near Our house Street Lights r not working in near Our house,Streetlight,12.9492972,77.7146262,Varthur,2019-06-30T16:24:00,Resolved
C003195,Garbage and Filth Garbage lying and dumped for over a year in same spot. Nobody clearing it. Please dump them to right place and clear it before diseases start spreading.,Garbage,12.95160666,77.6521087,HAL Airport,2019-06-30T19:15:00,Resolved
C003196,"Garbage collection was stopped one week ago. This keep happening... Garbage collection was stopped one week ago. This keep happening again and again. I make complaint on this App, garbage collection happens after one week, it gets done for 2-3 weeks and it stops. This is like vicious cycle never stops. Finally is there a solution to this.",Garbage,12.9290253,77.5013178,Jnana Bharathi,2019-06-30T19:38:00,Resolved
C003200,There is Dengue epidemic in Bangalore right now. Many people in t... There is Dengue epidemic in Bangalore right now. Many people in the area around central Bangalore are affected.Take quick measures to control Aedes mosquito which bote in day,Garbage,12.985185,77.5804451,Vasanth Nagar,2019-07-01T14:58:00,Resolved
C003202,No Street Light Hi There are no street lights on the road. Can you please do the needful. Thanks Sudipta Kumar Laha,Streetlight,12.81931449,77.66316878,Other,2019-07-01T19:25:00,Resolved
C003203,"Trees cutting, leaves and left over is covering footpath and caus... Trees cutting, leaves and left over is covering footpath and causing difficulties to pedestrian",Garbage,13.02366436,77.63454974,Kacharkanahalli,2019-07-01T19:42:00,Resolved
C003206,We have pot holes . chambers are blocked there so many mosquit... We have pot holes . chambers are blocked there so many mosquitoes in chambers please provide tar road. road also not clean . the swipe person lady they not swipe we'll please come see .sir chambers want repairs cement are cracked and damaged so please we request solve your problems.,Pothole,12.986299,77.54664268,Shivanagar,2019-07-01T22:00:00,On-the-Job
C003207,Street light not working in ksfc layout 2nd main Street light not working in ksfc layout 2nd main,Streetlight,13.01006149,77.63007396,Lingarajapura,2019-07-01T22:07:00,Resolved
C003208,"Corrupt cops Today I was being caught by traffic police and the reason was bike silencer alteration. The lady traffic cop was so much corrupt that she started asking a bribe of 1500 to leave my bike orelse she said I need to pay 3500 in court if given notice. I requested her to give me chance to change my silencer but she didn't listened n started warning me continuously. Since i don't wanted to roam to court so finally i made my mind to give bribe of 1500. Now due to the amendment of traffic fines this kind of cops increased their bribe rates. If a common man do mistakes then we get fine but what about this kind of cops. Govt is so much corrupt that only target to loot a common man like me and put all huge fines on a common man like me but no actions against these cops or corrupt people. I know i did mistake by changing silencer but there should be atleast some warning with less fine if caught for first time. Plz don't make any amendment with a loop holes and in this amendment the biggest loop hole is corrupt cops. I am completely frustrated and lost hope on the system and governance. I request some higher officials to look into this issue and take action on that lady cop and help me to keep faith on the system. I know not all will be corrupted in the system. There will be some good people too because of which our country is still safe place to leave. Plz plz don't make me loose faith on my country because of only few bad people. I need justice and justice is to eradicate this kind of corruption. Location : Near Axa building signal, Bangalore Date: 1st July 2019 Time: Around 8:30 pm",Traffic Hazard,12.8845097,77.6035522,Arekere,2019-07-01T23:07:00,Open
C003209,Again the garbage lit on fire causing high smoke into the air. t... Again the garbage lit on fire causing high smoke into the air. this is repeated escalation,Garbage,12.9874418,77.7250882,Garudachar Palya,2019-07-02T07:12:00,Resolved
C003210,Kindly put some tar on this pothole at the entrance of RMZ ECOWOR... Kindly put some tar on this pothole at the entrance of RMZ ECOWORLD BACK GATE. this connects from Sarjapur road to RMZ ecoworld tech park Bellandur. near Honeywell campus 2,Pothole,12.9193666,77.6862269,Bellanduru,2019-07-02T07:55:00,Resolved
C003211,Broken street light. No cover. Broken street light. No cover.,Streetlight,12.924659,77.5871738,Pattabhiram Nagar,2019-07-02T08:11:00,Resolved
C003212,"Garbage accumulation Kindly look into the matter everyone started throwing waste whenever garbage collector is not coming and now this spot has become permanent spot for everyone, this place has became horrible and unable to pass by due to smell and the garbage around. I am also attaching pictures for reference please take snd immediate action. Thanks & Regards, Samson John",Garbage,12.9439116,77.6273454,Ejipura,2019-07-02T08:30:00,Resolved
C003216,Stagnant water For the past 2 weeks there is stagnant rain water under the flyover giving rise to mosquitoes. As Dengue is on the rise BBMP should take steps to remove the water and make sure there is no water collection there.,Garbage,12.92058019,77.66513221,Bellanduru,2019-07-02T09:53:00,Resolved
C003223,Road dug up and not filled properly Road dug up and not filled properly Near Vega City Mall causing traffic jam,Pothole,12.9071977,77.60067835,Bilekahalli,2019-07-02T19:59:00,Resolved
C003224,Road uneven and not patched up Such a shame that from many months Road uneven and not patched up Near fire station Bannerghatta road leading to traffic block...,Pothole,12.93348098,77.60110405,Suddagunte Palya,2019-07-02T20:01:00,Resolved
C003226,Street light in 2nd main ksfc layout not working Street light in 2nd main ksfc layout not working,Streetlight,13.0101498,77.6300885,Lingarajapura,2019-07-02T21:37:00,Resolved
C003227,No cline dost No cline dost,Garbage,12.9715987,77.5945627,Shantala Nagar,2019-07-02T22:14:00,Resolved
C003230,Cleaning is very poor The people who come to clean won't do it properly. They give one of the other excuse for not doing things. They simply sit without sweeping the road.. Or if we ask them they will do just for name sake without proper cleaning.,Garbage,13.0170601,77.6795328,Ramamurthy Nagar,2019-07-03T07:53:00,Resolved
C003231,"Flyover opposite Decathlon in very bad condition The flyover is in very bad condition. BBMP is doing patch work on the roads beside it but not touching the flyover. If that is the condition, the flyover will fall off very soon",Pothole,12.9009322,77.7072462,Other,2019-07-03T08:03:00,Resolved
C003232,"Borewell Drilling done by BBMP but not cleared the sand and waste clay from past 10 days Due to heavy wind conditions (known fact to every one)now in Bangalore the dugged sand is spread every where around the neighborhood houses as it is a residential place, people are suffering from this sandy dust spreading into the kitchens and homes and also chances to raise respiratory problems will began in kids and elders who are staying in this houses which are near to the heap of sand which was left by BBMP on the street roads of residential colony at 2nd cross velliyammalayout and no action is taking in clearing it even the complaint ( comp no:10875533) is raised repeatedly by the residents who are suffering from this negligence work done by the BBMP. Sir My sincere request is to please look into this issue and free from this dusty conditions as soon as possible.",Garbage,12.9094136,77.675585,Bellanduru,2019-07-03T09:24:00,Resolved
C003235,"Dangerous Garbage Lying down, Bad smell and insects Kindly clear... Dangerous Garbage Lying down, Bad smell and insects Kindly clear this Area, Since 1 year the place is same",Garbage,13.0225652,77.5356291,Lakshmi Devi Nagar,2019-07-03T13:14:00,Resolved
C003236,"Garbage on footpath and fixing of footpath I walk everyday to the Metro station from Eshwara Layout. When I enter the double road, especially on the footpath from Sree Cauvery School till the HDFC bank, there's garbage strewn around at many places. This will lead to stagnant water and a breeding ground for mosquitoes. I also have to mention that at certain stretches, there's no place on the footpath to walk because of garbage and discarded cables and wires. The tarmac on the road is also missing and it becomes a huge puddle when it rains. I just want the footpath to be fixed and garbage removed so that all pedestrians can walk safe.",Garbage,12.9762527,77.6366825,Hoysala Nagar,2019-07-03T14:47:00,Resolved
C003238,"Garbage collection has stopped for over a month now Residents of 3rd Cross, Subbanapalya, Banaswadi Main Road ,Bengaluru are facing garbage collection problem , as the vehicle has stopped coming to the 2nd, 3rd 4th Cross of Subbanapalya, Banaswadi Main Road , since Jan 2019. Can you kindly look into the matter. The residents have started throwing the waste on Banaswadi Railway Main Road and thereby causing a lot of mess",Garbage,13.0032242,77.6359377,Maruthi Seva Nagar,2019-07-03T17:43:00,Resolved
C003239,A Street light not working from a month. It’s an LED light.. A Street light not working from a month. It’s an LED light..,Streetlight,12.97324865,77.5449381,Vijayanagar,2019-07-03T20:29:00,Resolved
C003241,No street lights No street lights,Streetlight,12.8786557,77.6139948,Arekere,2019-07-03T23:57:00,Resolved
C003242,"Deep pothole at Shanti Layout, Mallasandra ward no.13, Jalahalli... Deep pothole at Shanti Layout, Mallasandra ward no.13, Jalahalli West, Bengaluru - 560015. Right over the BWSSB sewage line can deepen and the whole stretch of road can crumble and break if not fixed immediately. Dangerous.",Pothole,13.060238,77.5152325,Mallassandra,2019-07-04T04:28:00,Resolved
C003243,Ksfc 2nd main road light not working Ksfc 2nd main road light not working,Streetlight,13.0101516,77.6300778,Lingarajapura,2019-07-04T08:44:00,Resolved
C003244,"Garbage not cleared From the last one week garbage is not cleared on 8th main , 7th cross,",Garbage,12.9194785,77.5593694,Padmanabha Nagar,2019-07-04T08:54:00,Resolved
C003248,Pathetic Road condition The full thannisandra stretch is in a horrible condition for the many months now. We are facing from horrible pollution and back problems due to the stones which they have dump on top of the holes which were dug for piping works. The road conditions is pathetic. Kindly tar the roads and help us come out of this hell.,Pothole,13.0675728,77.6335573,Thanisandra,2019-07-04T10:00:00,On-the-Job
C003250,"KADUGODI PARK ROAD IS FULL OF HALOGEN STREET LIGHTS Hi KADUGODI PARK ROAD THAT STRETCH FROM THE POST OFFICE TILL THE AIYAPPA TEMPLE IS FULL OF HALOGEN STREET LIGHTS, WHICH CONSUMES LOT OF ELECTRICITY AND DOES NOT PROVIDE ENOUGH LIGHT. MY REQUEST TO YOU IS TO REPLACE THOSE HALOGEN STREET LIGHTS WITH NICE LED STREET LIGHTS WITH NICE POLES THAT CONSUMES LESS ELECTRICITY AND GIVES NICE LIGHTNING.",Streetlight,12.9978343,77.760675,Kadugodi,2019-07-04T10:33:00,Resolved
C003252,NOT TO PUT GARBAGE OUTSIDE ON THE ROAD Hi Can the BBMP inform the Residents not to place any garbage beside the road side or anywhere outside. They be told that they are only allowed to place the garbage between 05:00- 06:00 in the morning and 04:00 - 05:00 in the evening and the GARBAGE collecting vehicle will come 2 times in a Day and collect the GARBAGE. What this will do is that the roads and the surroundings will be clean and it will encourage stray animals to feed on the garbages that is lying all day on the streets.,Garbage,12.9908404,77.7607805,Kadugodi,2019-07-04T10:42:00,Resolved
C003253,"Manhole is blocked Hi, I been trying to contact BWSSB for the JET service but still no response. They say Only 2 days in a week they will attend this locality. its been a weeks now till no one has visited to repair the blocked manhole. Now the Sewage water is leaking to storm water drain on the road. Please do the need full as soon as possible other wise it might cause some decease to the residents of our locality.",Sewage,12.86076599,77.60150589,Begur,2019-07-04T11:38:00,Open
C003254,"Need cover for drinage flowing near our appartment There is big drainage water way flowing beside our apartment, there are lot of pigs near by. We are very scared to stay in this area, since many kids are affected by Dengue now. Please help in covering the drainage and save kids from dengue fever.",Garbage,12.8742368,77.6443532,Singasandra,2019-07-04T12:03:00,Resolved
C003255,Lights not working Lights on the road between La casa and lakeshore homes security gate are not working,Streetlight,12.90400771,77.6744803,Bellanduru,2019-07-04T12:15:00,Resolved
C003256,The road has been turned into a garbage dumping lot This is to raise a complaint regarding dumping of garbage in the mentioned area. It has been almost a month since trucks have cleaned this area. People are falling sick due to this issue. Kindly ensure that this road is cleaned and fixed for the betterment of the citizens living here. Please view the images of the same.,Garbage,13.0155404,77.6274268,HBR Layout,2019-07-04T13:43:00,Resolved
C003257,"Garbage dumped on footpath near 3rd main, KR Garden Garbage dumped on footpath near 3rd main, KR Garden",Garbage,12.9534591,77.6563097,Konena Agrahara,2019-07-04T13:49:00,Resolved
C003259,Please do fumication/Anti mosquito spray Please do fumication/Anti mosquito spray in the areas as Dengui complaints are increasing day to day.,Garbage,13.0264674,77.66157381,Horamavu,2019-07-04T14:36:00,Resolved
C003261,Fix the potholes Fix the potholes,Pothole,12.9920036,77.5943336,Vasanth Nagar,2019-07-04T15:05:00,On-the-Job
C003262,"Due to garbage being thrown in front of our house we are facing i... Due to garbage being thrown in front of our house we are facing infectional decreases. need permanent solution. cemented drainage is done on front of our left and right side houses, why is our house left out. we are daily facing fights with people throwing garbage.",Garbage,13.0294439,77.5952769,Hebbal,2019-07-04T16:10:00,On-the-Job
C003263,"Street lamps are not working on 3rd Cross, Chakravarthy Layout ;... Street lamps are not working on 3rd Cross, Chakravarthy Layout ; Ward 93",Streetlight,12.9969664,77.5857619,Vasanth Nagar,2019-07-04T16:25:00,Resolved
C003269,"4 street lights are not working in Begur Ward No.192 BK Residency, Please note that in 3rd and 4th Cross in BK Residency in Begur Ward No.192, 2 street lights in main road and 2 street lights in cross roads are not working since past 1 month. Request authorities to repair the same at the earliest. It is near Brahma Kumari Asharama, opposite laxmi layout gate, off bannerghatta road, Gottigere, Bangalore-560083",Streetlight,12.85926715,77.59762099,Begur,2019-07-04T17:11:00,Resolved
C003270,"Begging BBMP team to do job Last time complain raised was unresolved i reached Mr. Ramesh he passed supervisor number, even reached him.and told pls clear he told he will.come thats it never turned.. Though its normal road daily hundreds of vehicle are crossing this road. Pls take this seriously",Garbage,12.887355,77.6270396,Begur,2019-07-04T17:13:00,Resolved
C003272,Garbage disposing is not done . It is becoming Nuisance to public... Garbage disposing is not done . It is becoming Nuisance to public. Garbages are dumped on road side. Kindly take immediate action. Acharya Dr Sarvepalli Radhakrishnan road Chikkabanavara Panchayth limit Bangalore 560090,Garbage,13.0892362,77.4922441,Other,2019-07-04T18:07:00,Resolved
C003273,"Deep Pothole on 13th Main, MC Layout Deep Pothole on 13th Main, MC Layout unaddressed from long time.",Pothole,12.97195859,77.53606834,Marenahalli,2019-07-04T18:20:00,Resolved
C003274,Garbage collection has been stopped. Please resolve this issue as... Garbage collection has been stopped. Please resolve this issue as soon as possible.,Garbage,12.87649634,77.53960842,Hemmigepura,2019-07-04T19:18:00,Resolved
C003279,Garbage disposal Garbage has been dumped in an empty ground beside the main road leading to nuisance,Garbage,13.00098763,77.72307961,Hoodi,2019-07-04T19:31:00,Resolved
C003280,"There is no manhole in our road to address sewage water, we are l... There is no manhole in our road to address sewage water, we are looking forward for this to happen in the nearest time.",Sewage,12.87665724,77.53964275,Hemmigepura,2019-07-04T19:31:00,Open
C003281,Multiple street lights not working on mn krishna rao road basavan... Multiple street lights not working on mn krishna rao road basavanagudi opp vashnavi park apt and canara bank,Streetlight,12.9456446,77.5783014,Vishveshwarapura,2019-07-04T20:05:00,Resolved
C003282,The road is full of potholes. you can only see potholes and not r... The road is full of potholes. you can only see potholes and not road,Pothole,12.98608809,77.68857856,Vijnana Nagar,2019-07-04T20:08:00,On-the-Job
C003283,"Garbage Collection has not happened since 4 days I stay in 6th cross and initially one lady use to collect and since 2 weeks she has stopped collecting saying she will only sweep the roads and garbage collection will happen in an auto kind vehicle, the people who come in garbage auto are very rude and my father who has slip disk issue is being asked to lift the bucket and throw the garbage. Since the height is too much he is not able to lift it still he did and aggravated his pain. From past 4 days even they have stopped coming all people around are dumping their garbage on 8th main road which is really causing incovinience to people staying there. Can you please make sure the lady who had the vehicle to start collecting as she was bit better punctual and less rude than these guys??",Garbage,12.9387078,77.5860438,Jayanagar,2019-07-04T20:22:00,Resolved
C003284,Broken roads and sewages on d rosds Near my area roads r full of potholes.. even sewage line can be seen.. half of d road s full of ups n downs.. for d past days sewage workers r cleaning n other half of d road s full of sewage wastes.. in two days 4 vehicles faced accident here.. many people r finding difficult to go in dis road.. me due to rain it got worsen.. plz I request u to tak necessary action immediately to avoid further accidents.. thanks in advance,Pothole,12.8934781,77.6268574,Hongasandra,2019-07-04T21:22:00,Resolved
C003286,Not working frm last 1 week Not working frm last 1 week,Streetlight,13.0235458,77.5597984,Mattikere,2019-07-04T22:03:00,Resolved
C003290,There is no street light available in the turning near Dwarikamai... There is no street light available in the turning near Dwarikamai Jupiter apartment. There are lot of walkers facing issue because of this. Please fix this soon without any delay.,Streetlight,12.9333179,77.7023087,Varthur,2019-07-05T08:11:00,On-the-Job
C003291,"There are lot of garbage dumped inside the empty plots available... There are lot of garbage dumped inside the empty plots available near to sri sri ravishankar balmandir, Kaverappa Layout. Because of this issue near by drain water started overflowing. More over this is the main cause of spreading Ddengu in this area. Please do clean it completely as soon as possible.",Garbage,12.933328,77.7022949,Varthur,2019-07-05T08:19:00,Resolved
C003295,"Garbage issues is day by day increasing, due to rain stinking sme... Garbage issues is day by day increasing, due to rain stinking smell is increasing. need permanent solution. how can BBMP make place in front of some ones house a garbage point called as point 33.",Garbage,13.0294662,77.5954987,Hebbal,2019-07-05T09:02:00,Resolved
C003296,Wires tangling dangerous pls take action Wires tangling dangerous pls take action,Streetlight,12.9281036,77.5775693,Karisandra,2019-07-05T09:18:00,Resolved
C003297,"??.??? ?????????? ?? ??????????? ????? ???? ??? ????? ???? ??????... ??.??? ?????????? ?? ??????????? ????? ???? ??? ????? ???? ???????? ????? ????????????????. ???????? ??????? ????? ??????? ????? ????? ?????, ????,?????? ???????? ???? ???????? ????????? ????????????? ??????????????. ??????? ? ???????? ????????? ??? ???????????? ??? ???????????? ?????? ???????????. ???????? ??? ????? ???????? ?????????????? ???????? ??????? ???? ???????? ???????? ?? ???? ????????????? ?????? ????????????? ??????",Streetlight,12.96492659,77.57676067,K R Market,2019-07-05T09:31:00,Resolved
C003298,KEB people had cut the branch one month back and left the branche... KEB people had cut the branch one month back and left the branches near the house the spot is becoming garbage point. please remove the same and avoid the place BT becoming garbage point,Garbage,13.0291763,77.5953289,Hebbal,2019-07-05T09:36:00,On-the-Job
C003299,Street light is not working from last 2 months people are facing... Street light is not working from last 2 months people are facing many problems because of this,Streetlight,12.8983352,77.4879426,Hemmigepura,2019-07-05T09:40:00,Resolved
C003301,Road has lot of potholes Please fix the road with good quality Tar and stones so that it can bear the rain and heavy vehicle loads too. The road is not walkable after fixing muliple times. Also there is a big collection of garbage beside the road which smells very bad and makes it more dirty,Pothole,12.90311442,77.64157874,Mangamannapalya,2019-07-05T10:53:00,Resolved
C003302,No waste collection I stayed in Sadnand nagar for a week and could witness that nobody is coming for waste collection there. waste is piled up on compounds of all houses nearby but i doubt anybody has tried complaining. Plz arrange for segregated and daily waste collection in the area.,Garbage,12.99726024,77.66019913,Benniganahalli,2019-07-05T11:26:00,Resolved
C003303,"Road in worse condition The 3rd main road in Rajanna Colony is in extremely bad condition. The road is broken in numerous places and some part of it is dug every other day either for laying cables, or water pipe or drainage. Every now and then the potholes are filled with stones and sand, with no cement or tar added to them. This makes the condition worse as they come out of the potholes in a few hours and pose a risk to 2 wheelers, as well as damage the slightly better parts of the road. The road is now in such a condition that it needs to be asphalted end to end. Patch work, that too of poor quality cannot help. Attached are the pictures of worked putting in rubble in broken parts of the road and also various areas where the tarmac is completely gone.",Pothole,12.96719328,77.68404536,Vijnana Nagar,2019-07-05T12:24:00,On-the-Job
C003304,"Drainage water on road near the rachenhalli railway underpass beh... Drainage water on road near the rachenhalli railway underpass behind manyata tech park. from last more than a month, the full drainage water is filling up right in the middle of a road like a pond because both the side gutters are blocked with mud and garbage .",Pothole,13.0650168,77.62616,Thanisandra,2019-07-05T13:09:00,On-the-Job
C003305,"Garbage Pickup not happening We are residing in 1st Main 1st Cross of Health Layout Annapoorneshwarinagar Bangalore 560091 and we see the BBPM garbage Auto is not coming to only 1st Cross they are collecting in 2nd Cross and rest of the area, Please take necessary action this is leading people throwing Garbage on the roadside and they are not maintaining the cleaning of roads properly in 1st Cross Road.",Garbage,12.9804683,77.5038933,Jnana Bharathi,2019-07-05T14:02:00,Resolved
C003307,Too much scattered garbage on the street The garbage is all over the place. The garbage guy is not taking the wet waste I have kept outside.,Garbage,12.9065793,77.6425085,HSR Layout,2019-07-05T15:34:00,Resolved
C003308,Morning 8am an IT employee riding on footpath at Silkboard with a... Morning 8am an IT employee riding on footpath at Silkboard with a pillion.,Traffic Hazard,12.9177099,77.6237863,Jakkasandra,2019-07-05T17:25:00,Open
C003309,"People take pride in violating traffic law. This middle aged guy... People take pride in violating traffic law. This middle aged guy care for no on,neither Bengaluru nor pedestrians, except himself.",Traffic Hazard,12.9177099,77.6237863,Jakkasandra,2019-07-05T17:28:00,Open
C003311,"Car parked from 2 years without owner and snakes inside now- ka41 a 5661 Team, We have a car parked in front of our house which is damaged and there is nobody taking care of this car now.We already have rats and dogs entering the car and yesterday we had snake coming out of it.Could you please help us to clear this car from this place .We have kids in the building and even small kids from school pass through this road.Please assist to clear this car from this place.",Traffic Hazard,13.0289293,77.6105721,Kaval Bairasandra,2019-07-05T19:15:00,Open
C003312,Street light not working from 3 month Street light not working from 3 month and noone bothered to repair... Such a shame on officers,Streetlight,12.859582,77.596292,Begur,2019-07-05T19:32:00,Resolved
