complaint_id,complaint_text,category,latitude,longitude,locality,timestamp,status
PRM-1104,Huge rotten vegetable and food waste has piled up near the metro pillar. It is attracting stray dogs and pests. Action required before a major accident occurs.,Garbage,12.960369,77.699509,Area F,2026-08-17 16:04:18,In Progress
PRM-1242,"The streetlight at the 3rd cross junction has been broken bulb and hanging wires, pitch darkness increasing burglary risk. Residents have been suffering for days.",Streetlight,12.971227,77.599059,Area A,2026-08-17 17:03:09,In Progress
PRM-1602,Public health concern: pile of household waste at the 3rd cross junction is attracting stray dogs and pests. Kindly arrange garbage truck.,Garbage,12.938553,77.622412,Area B,2026-08-17 18:33:04,Open
PRM-1279,Clean drinking water wastage: municipal supply pipeline burst at the 3rd cross junction and is flooding the main thoroughfare. Please fix immediately.,Water Leakage,13.033091,77.545333,Area H,2026-08-17 19:53:40,In Progress
PRM-1195,Continuous leak from broken roadside valve on residential street near the metro pillar. It is causing low pressure in neighborhood homes.,Water Leakage,12.971871,77.590292,Area A,2026-08-17 20:47:53,Resolved
PRM-1550,Commuter alert: hanging overhead cable across traffic reported on cross road near the metro pillar. Please fix immediately.,Traffic Hazard,12.980051,77.60436,Area C,2026-08-17 21:19:33,In Progress
PRM-1152,Deep crater formed on market lane opposite the community park. danger to school buses. Kindly resolve on urgent priority.,Pothole,12.975703,77.586998,Area A,2026-08-17 22:10:20,In Progress
PRM-1383,No lighting on service lane: Streetlights are dim and non-functional close to the primary school. unsafe for evening pedestrians.,Streetlight,12.980342,77.590176,Area A,2026-08-18 00:12:48,In Progress
PRM-1088,"Severe broken roadside valve leakage at the 3rd cross junction, weakening road foundation. Please fix immediately.",Water Leakage,13.000168,77.568718,Area E,2026-08-18 00:14:54,Open
PRM-1332,Faulty street lamp pole adjacent to the bus stop is dim and non-functional. Kindly resolve on urgent priority.,Streetlight,12.952871,77.704508,Area F,2026-08-18 00:23:23,Pending Verification
PRM-1001,Obstacle on roadway: fallen tree branches blocking lanes beside the public library. Please fix immediately.,Traffic Hazard,12.938369,77.625002,Area B,2026-08-18 01:43:47,Open
PRM-1479,Severe road obstruction: blind turn blocked by unauthorized parked trucks on service lane near the metro pillar. Request the municipal team to address this today.,Traffic Hazard,12.983699,77.601828,Area C,2026-08-18 06:27:44,Open
PRM-1684,Filthy wastewater flooding main road due to broken underground drainage pipe at the 3rd cross junction. spreading foul stench throughout the locality.,Sewage,12.986612,77.606635,Area C,2026-08-18 08:58:57,Open
PRM-1657,Sanitary emergency with broken underground drainage pipe close to the primary school. extreme risk of dengue and waterborne diseases. Please fix immediately.,Sewage,12.982947,77.605707,Area C,2026-08-18 10:49:05,Resolved
PRM-1612,"The streetlight behind the grocery supermarket has been flickering constantly, making the street unsafe for women at night. Please fix immediately.",Streetlight,12.915595,77.642924,Area D,2026-08-18 15:26:01,Resolved
PRM-1666,"Severe drainage issue: stagnant sewer runoff near the government clinic, spreading foul stench throughout the locality. Residents have been suffering for days.",Sewage,12.987392,77.604525,Area C,2026-08-18 15:33:36,Open
PRM-1669,"Manhole backing up: blocked sewage drain on residential street near the metro pillar, inundating the entire lane. Action required before a major accident occurs.",Sewage,12.983552,77.604876,Area C,2026-08-18 17:05:54,In Progress
PRM-1661,Sanitary emergency with blocked sewage drain at the 3rd cross junction. inundating the entire lane. Action required before a major accident occurs.,Sewage,12.986076,77.603632,Area C,2026-08-18 17:39:46,Open
PRM-1681,"Manhole backing up: overflowing manhole on main road at the 3rd cross junction, entering ground floor residential compounds. Kindly resolve on urgent priority.",Sewage,12.983506,77.602763,Area C,2026-08-18 18:04:15,Open
PRM-1687,"Severe drainage issue: black toxic wastewater backup beside the public library, entering ground floor residential compounds. Please fix immediately.",Sewage,12.987155,77.602217,Area C,2026-08-18 18:42:29,Resolved
PRM-1208,Water overflowing onto service lane from damaged broken roadside valve near the metro pillar. flooding the main thoroughfare. Action required before a major accident occurs.,Water Leakage,12.973098,77.587652,Area A,2026-08-18 19:15:31,Open
PRM-1650,"Severe drainage issue: blocked sewage drain at the 3rd cross junction, spreading foul stench throughout the locality. Request the municipal team to address this today.",Sewage,12.988749,77.604591,Area C,2026-08-18 20:06:43,Open
PRM-1652,"Manhole backing up: black toxic wastewater backup on service lane adjacent to the bus stop, inundating the entire lane. Request the municipal team to address this today.",Sewage,12.983906,77.608184,Area C,2026-08-18 20:25:08,Open
PRM-1069,Dangerous road condition: uneven broken tarmac observed close to the primary school along the cross road. It is traffic slowdown during peak hours.,Pothole,13.000625,77.567797,Area E,2026-08-18 20:43:50,In Progress
PRM-1654,"Manhole backing up: blocked sewage drain on arterial road near the government clinic, spreading foul stench throughout the locality. Residents have been suffering for days.",Sewage,12.98487,77.600556,Area C,2026-08-18 21:02:20,Open
PRM-1419,Sanitary emergency with broken underground drainage pipe near the metro pillar. inundating the entire lane. Please fix immediately.,Sewage,12.964763,77.590956,Area A,2026-08-18 21:26:59,Resolved
PRM-1617,"Severe drainage issue: stagnant sewer runoff near the government clinic, entering ground floor residential compounds. Kindly resolve on urgent priority.",Sewage,13.023771,77.544755,Area H,2026-08-18 23:00:14,In Progress
PRM-1677,Open broken underground drainage pipe near the metro pillar is inundating the entire lane. Please deploy sewage suction vehicle immediately.,Sewage,12.984756,77.601766,Area C,2026-08-18 23:39:26,Open
PRM-1649,Filthy wastewater flooding main road due to overflowing manhole at the 3rd cross junction. entering ground floor residential compounds.,Sewage,12.984643,77.606352,Area C,2026-08-18 23:42:20,Open
PRM-1581,"The streetlight beside the public library has been broken bulb and hanging wires, making the street unsafe for women at night. Request the municipal team to address this today.",Streetlight,12.930405,77.559983,Area G,2026-08-18 23:42:39,Open
PRM-1643,"Manhole backing up: overflowing manhole on cross road near the government clinic, extreme risk of dengue and waterborne diseases. Kindly resolve on urgent priority.",Sewage,12.985847,77.603081,Area C,2026-08-18 23:45:39,Open
PRM-1674,Sanitary emergency with broken underground drainage pipe adjacent to the bus stop. entering ground floor residential compounds. Kindly resolve on urgent priority.,Sewage,12.983779,77.601022,Area C,2026-08-19 01:35:03,Open
PRM-1596,Motorists facing hazard due to cluster of sharp potholes on highway junction. Residents have been suffering for days.,Pothole,12.909087,77.649786,Area D,2026-08-19 01:49:43,Resolved
PRM-1081,Sanitary emergency with blocked sewage drain near the government clinic. extreme risk of dengue and waterborne diseases. Kindly resolve on urgent priority.,Sewage,12.905827,77.640816,Area D,2026-08-19 01:50:57,Resolved
PRM-1287,Motorists facing hazard due to dangerous surface depression on main road. Request the municipal team to address this today.,Pothole,12.911855,77.639471,Area D,2026-08-19 01:51:44,Pending Verification
PRM-1071,Urgent repair needed: damaged fire hydrant pipe leaking heavily behind the grocery supermarket. causing low pressure in neighborhood homes.,Water Leakage,13.000599,77.561279,Area E,2026-08-19 02:12:24,In Progress
PRM-1647,Filthy wastewater flooding bus route due to blocked sewage drain beside the public library. extreme risk of dengue and waterborne diseases.,Sewage,12.982627,77.606936,Area C,2026-08-19 04:22:43,In Progress
PRM-1276,No lighting on bus route: Streetlights are flickering constantly beside the public library. making the street unsafe for women at night.,Streetlight,12.989148,77.607109,Area C,2026-08-19 05:03:32,In Progress
PRM-1678,"Severe drainage issue: stagnant sewer runoff at the 3rd cross junction, extreme risk of dengue and waterborne diseases. Kindly resolve on urgent priority.",Sewage,12.987775,77.605103,Area C,2026-08-19 05:28:52,Open
PRM-1567,Public health concern: rotten vegetable and food waste near the metro pillar is blocking pedestrian footpath. Kindly arrange garbage truck.,Garbage,12.95365,77.70039,Area F,2026-08-19 05:58:35,In Progress
PRM-1682,"Severe drainage issue: black toxic wastewater backup behind the grocery supermarket, spreading foul stench throughout the locality. Request the municipal team to address this today.",Sewage,12.986745,77.606946,Area C,2026-08-19 07:50:50,Open
PRM-1665,Open overflowing manhole behind the grocery supermarket is spreading foul stench throughout the locality. Please deploy sewage suction vehicle immediately.,Sewage,12.983489,77.603169,Area C,2026-08-19 08:00:47,Open
PRM-1675,"Severe drainage issue: blocked sewage drain adjacent to the bus stop, extreme risk of dengue and waterborne diseases. Request the municipal team to address this today.",Sewage,12.984103,77.605992,Area C,2026-08-19 09:26:13,Pending Verification
PRM-1680,Open black toxic wastewater backup close to the primary school is spreading foul stench throughout the locality. Please deploy sewage suction vehicle immediately.,Sewage,12.984998,77.60782,Area C,2026-08-19 10:57:01,Pending Verification
PRM-1058,Public health concern: overflowing open dumpster adjacent to the bus stop is choking rainwater roadside gutters. Kindly arrange garbage truck.,Garbage,12.977575,77.594584,Area A,2026-08-19 12:48:11,Open
PRM-1671,Open blocked sewage drain opposite the community park is spreading foul stench throughout the locality. Please deploy sewage suction vehicle immediately.,Sewage,12.988807,77.600274,Area C,2026-08-19 13:16:08,Open
PRM-1651,Filthy wastewater flooding arterial road due to overflowing manhole behind the grocery supermarket. entering ground floor residential compounds.,Sewage,12.982738,77.60478,Area C,2026-08-19 15:14:06,Open
PRM-1513,Noticeable uncollected commercial garbage left open on service lane. posing health hazards to residents. Residents have been suffering for days.,Garbage,12.968159,77.597066,Area A,2026-08-19 15:23:10,Resolved
PRM-1147,Motorists facing hazard due to large cave-in on highway junction. Residents have been suffering for days.,Pothole,12.958317,77.70478,Area F,2026-08-19 16:47:21,Resolved
PRM-1568,Unattended overflowing open dumpster near the government clinic. Not cleared for multiple days and is choking rainwater roadside gutters. Please fix immediately.,Garbage,12.979993,77.597934,Area A,2026-08-19 17:43:24,In Progress
PRM-1653,Sanitary emergency with broken underground drainage pipe near the metro pillar. inundating the entire lane. Residents have been suffering for days.,Sewage,12.985757,77.605711,Area C,2026-08-19 19:13:25,Open
PRM-1149,"Severe overhead connection pipe leakage near the government clinic, weakening road foundation. Kindly resolve on urgent priority.",Water Leakage,12.998767,77.561916,Area E,2026-08-19 19:15:03,Pending Verification
PRM-1076,A uneven broken tarmac on highway junction adjacent to the bus stop is danger to school buses. Please fix immediately.,Pothole,13.02349,77.545789,Area H,2026-08-19 19:40:23,Open
PRM-1658,Open overflowing manhole close to the primary school is entering ground floor residential compounds. Please deploy sewage suction vehicle immediately.,Sewage,12.991821,77.606525,Area C,2026-08-19 20:26:33,Open
PRM-1432,Commuter alert: unmarked construction barrier reported on residential street close to the primary school. Please fix immediately.,Traffic Hazard,12.929377,77.617571,Area B,2026-08-19 20:57:42,Resolved
PRM-1052,Huge pile of household waste has piled up adjacent to the bus stop. It is posing health hazards to residents. Please fix immediately.,Garbage,13.028502,77.541278,Area H,2026-08-19 21:21:11,In Progress
PRM-1795,Commuter alert: unmarked construction barrier reported on residential street close to the primary school. Kindly take swift action.,Traffic Hazard,12.929018,77.617709,Area B,2026-08-19 21:22:42,Resolved
PRM-1679,Filthy wastewater flooding arterial road due to overflowing manhole opposite the community park. entering ground floor residential compounds.,Sewage,12.983496,77.605699,Area C,2026-08-19 22:05:41,In Progress
PRM-1673,"Severe drainage issue: blocked sewage drain near the metro pillar, spreading foul stench throughout the locality. Residents have been suffering for days.",Sewage,12.98351,77.601551,Area C,2026-08-19 22:20:00,In Progress
PRM-1395,Traffic safety threat: broken road divider jutting onto carriageway adjacent to the bus stop causing massive gridlock and safety hazard.,Traffic Hazard,12.99634,77.567934,Area E,2026-08-19 22:39:22,Resolved
PRM-1655,"Manhole backing up: broken underground drainage pipe on main road beside the public library, inundating the entire lane. Residents have been suffering for days.",Sewage,12.983877,77.600151,Area C,2026-08-19 22:42:02,Open
PRM-1660,Filthy wastewater flooding service lane due to overflowing manhole near the metro pillar. entering ground floor residential compounds.,Sewage,12.98732,77.604796,Area C,2026-08-19 22:45:03,Open
PRM-1548,High risk of collision: hanging overhead cable across traffic behind the grocery supermarket along market lane. Please clear the road.,Traffic Hazard,12.956424,77.700728,Area F,2026-08-19 22:58:09,Resolved
PRM-1667,Sanitary emergency with black toxic wastewater backup near the metro pillar. inundating the entire lane. Kindly resolve on urgent priority.,Sewage,12.983466,77.600234,Area C,2026-08-19 23:42:39,Open
PRM-1672,"Manhole backing up: blocked sewage drain on main road beside the public library, inundating the entire lane. Residents have been suffering for days.",Sewage,12.988858,77.606455,Area C,2026-08-19 23:53:58,Open
PRM-1495,Dark street safety concern: Streetlight beside the public library is dim and non-functional. making the street unsafe for women at night. Action required before a major accident occurs.,Streetlight,12.917065,77.55263,Area G,2026-08-20 00:37:01,Resolved
PRM-1397,Obstacle on roadway: fallen tree branches blocking lanes at the 3rd cross junction. Please fix immediately.,Traffic Hazard,12.914774,77.64479,Area D,2026-08-20 01:19:19,In Progress
PRM-1522,Unattended rotten vegetable and food waste near the metro pillar. Not cleared for multiple days and is attracting stray dogs and pests. Residents have been suffering for days.,Garbage,12.933618,77.626688,Area B,2026-08-20 02:47:32,Open
PRM-1229,Huge overflowing open dumpster has piled up beside the public library. It is attracting stray dogs and pests. Action required before a major accident occurs.,Garbage,12.98973,77.608443,Area C,2026-08-20 02:58:47,Open
PRM-1664,"Severe drainage issue: overflowing manhole opposite the community park, inundating the entire lane. Residents have been suffering for days.",Sewage,12.984476,77.605232,Area C,2026-08-20 03:27:34,Open
PRM-1005,Water overflowing onto cross road from damaged overhead connection pipe behind the grocery supermarket. creating heavy mud and waterlogging. Kindly resolve on urgent priority.,Water Leakage,12.98312,77.606997,Area C,2026-08-20 04:41:04,Open
PRM-1021,Filthy wastewater flooding inner lane due to stagnant sewer runoff near the government clinic. extreme risk of dengue and waterborne diseases.,Sewage,12.937681,77.62573,Area B,2026-08-20 04:56:04,In Progress
PRM-1223,Urgent repair needed: overhead connection pipe leaking heavily behind the grocery supermarket. wasting thousands of liters of clean water.,Water Leakage,12.918906,77.555692,Area G,2026-08-20 06:01:25,Resolved
PRM-1785,Immediate repair required: overhead connection pipe leaking heavily behind the grocery supermarket. wasting thousands of liters of clean water.,Water Leakage,12.919068,77.555768,Area G,2026-08-20 06:17:25,Resolved
PRM-1683,Open overflowing manhole beside the public library is spreading foul stench throughout the locality. Please deploy sewage suction vehicle immediately.,Sewage,12.980736,77.603611,Area C,2026-08-20 11:25:51,In Progress
PRM-1645,Filthy wastewater flooding main road due to stagnant sewer runoff close to the primary school. extreme risk of dengue and waterborne diseases.,Sewage,12.985532,77.603663,Area C,2026-08-20 11:36:25,Pending Verification
PRM-1423,Commuter alert: unmarked construction barrier reported on residential street close to the primary school. Residents have been suffering for days.,Traffic Hazard,13.005324,77.559282,Area E,2026-08-20 14:32:04,Open
PRM-1685,Filthy wastewater flooding cross road due to black toxic wastewater backup close to the primary school. spreading foul stench throughout the locality.,Sewage,12.984292,77.607796,Area C,2026-08-20 14:47:05,Resolved
PRM-1093,Urgent repair needed: damaged fire hydrant pipe leaking heavily close to the primary school. flooding the main thoroughfare.,Water Leakage,12.91284,77.637841,Area D,2026-08-20 15:31:47,In Progress
PRM-1263,Motorists facing hazard due to cluster of sharp potholes on cross road. Please fix immediately.,Pothole,12.913317,77.652698,Area D,2026-08-20 15:32:37,In Progress
PRM-1659,Sanitary emergency with stagnant sewer runoff close to the primary school. extreme risk of dengue and waterborne diseases. Residents have been suffering for days.,Sewage,12.987855,77.603997,Area C,2026-08-20 16:21:42,Open
PRM-1668,Sanitary emergency with blocked sewage drain adjacent to the bus stop. extreme risk of dengue and waterborne diseases. Residents have been suffering for days.,Sewage,12.986299,77.601469,Area C,2026-08-20 16:47:23,Open
PRM-1344,Dark street safety concern: Streetlight beside the public library is broken bulb and hanging wires. unsafe for evening pedestrians. Residents have been suffering for days.,Streetlight,13.007537,77.564743,Area E,2026-08-20 17:00:35,Open
PRM-1355,"Severe drainage issue: overflowing manhole beside the public library, extreme risk of dengue and waterborne diseases. Kindly resolve on urgent priority.",Sewage,12.987108,77.605974,Area C,2026-08-20 17:23:29,Resolved
PRM-1670,Sanitary emergency with broken underground drainage pipe near the government clinic. entering ground floor residential compounds. Request the municipal team to address this today.,Sewage,12.987987,77.611683,Area C,2026-08-20 17:29:23,Open
PRM-1437,Urgent repair needed: municipal supply pipeline leaking heavily near the government clinic. causing low pressure in neighborhood homes.,Water Leakage,12.938866,77.618817,Area B,2026-08-20 17:35:02,In Progress
PRM-1142,Dark street safety concern: Streetlight near the government clinic is flickering constantly. pitch darkness increasing burglary risk. Request the municipal team to address this today.,Streetlight,12.962936,77.698966,Area F,2026-08-20 18:45:05,Resolved
PRM-1656,"Severe drainage issue: broken underground drainage pipe opposite the community park, entering ground floor residential compounds. Kindly resolve on urgent priority.",Sewage,12.98662,77.602344,Area C,2026-08-20 18:57:20,Open
PRM-1686,Filthy wastewater flooding market lane due to broken underground drainage pipe opposite the community park. entering ground floor residential compounds.,Sewage,12.986883,77.604932,Area C,2026-08-20 19:05:01,Open
PRM-1051,Sanitary emergency with overflowing manhole near the government clinic. extreme risk of dengue and waterborne diseases. Please fix immediately.,Sewage,13.010807,77.563576,Area E,2026-08-20 19:19:00,In Progress
PRM-1676,"Severe drainage issue: black toxic wastewater backup near the government clinic, extreme risk of dengue and waterborne diseases. Request the municipal team to address this today.",Sewage,12.983021,77.608208,Area C,2026-08-20 19:53:03,Open
PRM-1500,Huge scattered plastic debris has piled up beside the public library. It is attracting stray dogs and pests. Action required before a major accident occurs.,Garbage,12.915661,77.649531,Area D,2026-08-20 20:20:55,Open
PRM-1648,Open blocked sewage drain close to the primary school is inundating the entire lane. Please deploy sewage suction vehicle immediately.,Sewage,12.981044,77.602812,Area C,2026-08-20 21:11:10,In Progress
PRM-1376,"The streetlight at the 3rd cross junction has been damaged pole after storm, pitch darkness increasing burglary risk. Action required before a major accident occurs.",Streetlight,12.980361,77.596835,Area A,2026-08-20 21:47:10,Pending Verification
PRM-1049,Deep crater formed on inner lane beside the public library. heavy vehicle damage. Residents have been suffering for days.,Pothole,13.004389,77.57054,Area E,2026-08-20 23:30:35,Resolved
PRM-1489,Noticeable scattered plastic debris left open on market lane. posing health hazards to residents. Kindly resolve on urgent priority.,Garbage,12.922082,77.554026,Area G,2026-08-20 23:48:04,In Progress
PRM-1454,Report of uneven broken tarmac close to the primary school. It is danger to school buses. Please inspect road quality.,Pothole,12.92693,77.55554,Area G,2026-08-21 00:05:01,Open
PRM-1354,Continuous leak from overhead connection pipe on bus route at the 3rd cross junction. It is causing low pressure in neighborhood homes.,Water Leakage,12.967327,77.594996,Area A,2026-08-21 00:12:36,Resolved
PRM-1491,Dangerous road condition: deep crater observed beside the public library along the residential street. It is danger to school buses.,Pothole,12.977561,77.602233,Area C,2026-08-21 00:31:27,In Progress
PRM-1637,"Manhole backing up: stagnant sewer runoff on cross road adjacent to the bus stop, entering ground floor residential compounds. Please fix immediately.",Sewage,12.976558,77.59974,Area A,2026-08-21 00:35:55,Open
PRM-1274,"Illumination needed on highway junction at the 3rd cross junction. Lamps are dim and non-functional, making the street unsafe for women at night.",Streetlight,13.030986,77.541787,Area H,2026-08-21 00:43:33,Open
PRM-1506,Huge rotten vegetable and food waste has piled up behind the grocery supermarket. It is posing health hazards to residents. Action required before a major accident occurs.,Garbage,12.952216,77.701594,Area F,2026-08-21 00:57:38,Open
PRM-1662,"Manhole backing up: stagnant sewer runoff on market lane opposite the community park, entering ground floor residential compounds. Action required before a major accident occurs.",Sewage,12.984923,77.607451,Area C,2026-08-21 01:03:48,Open
PRM-1484,Report of dangerous surface depression beside the public library. It is danger to school buses. Please inspect road quality.,Pothole,12.981214,77.6051,Area C,2026-08-21 01:05:20,Resolved
PRM-1794,"Manhole backing up: stagnant sewer runoff on market lane opposite the community park, entering ground floor residential compounds. Accident risk is very high.",Sewage,12.984436,77.607524,Area C,2026-08-21 01:22:48,Open
PRM-1212,"The streetlight close to the primary school has been flickering constantly, unsafe for evening pedestrians. Please fix immediately.",Streetlight,12.929953,77.626083,Area B,2026-08-21 01:47:11,Pending Verification
PRM-1628,Faulty street lamp pole beside the public library is completely unlit for several days. Please fix immediately.,Streetlight,12.986467,77.602321,Area C,2026-08-21 05:42:56,Resolved
PRM-1629,"Severe damaged fire hydrant pipe leakage opposite the community park, creating heavy mud and waterlogging. Request the municipal team to address this today.",Water Leakage,12.915746,77.642885,Area D,2026-08-21 06:52:31,In Progress
PRM-1646,Sanitary emergency with stagnant sewer runoff at the 3rd cross junction. extreme risk of dengue and waterborne diseases. Request the municipal team to address this today.,Sewage,12.982378,77.600911,Area C,2026-08-21 07:21:23,In Progress
PRM-1663,Filthy wastewater flooding inner lane due to blocked sewage drain close to the primary school. extreme risk of dengue and waterborne diseases.,Sewage,12.988668,77.606742,Area C,2026-08-21 07:39:57,Pending Verification
PRM-1644,Sanitary emergency with black toxic wastewater backup behind the grocery supermarket. inundating the entire lane. Request the municipal team to address this today.,Sewage,12.986281,77.604922,Area C,2026-08-21 07:46:23,Open
PRM-1124,Sanitary emergency with overflowing manhole beside the public library. entering ground floor residential compounds. Residents have been suffering for days.,Sewage,12.983705,77.603901,Area C,2026-08-21 07:46:30,Pending Verification
PRM-1059,Faulty street lamp pole near the government clinic is dim and non-functional. Request the municipal team to address this today.,Streetlight,12.931174,77.625268,Area B,2026-08-21 15:10:21,In Progress
PRM-1412,Commuter alert: fallen tree branches blocking lanes reported on arterial road opposite the community park. Residents have been suffering for days.,Traffic Hazard,13.032055,77.544445,Area H,2026-08-21 15:28:11,In Progress
PRM-1439,"Manhole backing up: stagnant sewer runoff on service lane behind the grocery supermarket, entering ground floor residential compounds. Residents have been suffering for days.",Sewage,13.028712,77.540748,Area H,2026-08-21 18:46:02,Resolved
PRM-1394,No lighting on main road: Streetlights are dim and non-functional opposite the community park. making the street unsafe for women at night.,Streetlight,12.990707,77.610497,Area C,2026-08-21 20:13:44,In Progress
PRM-1633,Open stagnant sewer runoff behind the grocery supermarket is inundating the entire lane. Please deploy sewage suction vehicle immediately.,Sewage,13.007423,77.562627,Area E,2026-08-21 20:23:43,In Progress
PRM-1047,Public health concern: scattered plastic debris at the 3rd cross junction is blocking pedestrian footpath. Kindly arrange garbage truck.,Garbage,13.022622,77.538375,Area H,2026-08-21 21:20:11,Resolved
PRM-1414,Open broken underground drainage pipe at the 3rd cross junction is spreading foul stench throughout the locality. Please deploy sewage suction vehicle immediately.,Sewage,13.030026,77.546602,Area H,2026-08-21 22:58:43,In Progress
PRM-1562,"Severe drainage issue: stagnant sewer runoff beside the public library, spreading foul stench throughout the locality. Kindly resolve on urgent priority.",Sewage,13.032258,77.543405,Area H,2026-08-21 23:31:55,Resolved
PRM-1114,High risk of collision: fallen tree branches blocking lanes close to the primary school along market lane. Please clear the road.,Traffic Hazard,12.958493,77.703772,Area F,2026-08-21 23:53:49,Resolved
PRM-1166,Public health concern: overflowing open dumpster close to the primary school is attracting stray dogs and pests. Kindly arrange garbage truck.,Garbage,13.018893,77.5379,Area H,2026-08-22 01:31:46,Resolved
PRM-1348,Dark street safety concern: Streetlight opposite the community park is broken bulb and hanging wires. pitch darkness increasing burglary risk. Residents have been suffering for days.,Streetlight,12.949101,77.702602,Area F,2026-08-22 02:09:03,Open
PRM-1411,Public health concern: construction and demolition debris behind the grocery supermarket is emitting intolerable foul odor. Kindly arrange garbage truck.,Garbage,12.988883,77.604357,Area C,2026-08-22 02:37:27,Resolved
PRM-1180,Sanitary emergency with broken underground drainage pipe near the government clinic. entering ground floor residential compounds. Action required before a major accident occurs.,Sewage,12.926092,77.552828,Area G,2026-08-22 02:55:41,In Progress
PRM-1028,Unattended scattered plastic debris beside the public library. Not cleared for multiple days and is emitting intolerable foul odor. Residents have been suffering for days.,Garbage,12.914692,77.644988,Area D,2026-08-22 03:49:17,Open
PRM-1277,"Severe drainage issue: overflowing manhole beside the public library, spreading foul stench throughout the locality. Request the municipal team to address this today.",Sewage,13.031999,77.543368,Area H,2026-08-22 06:47:41,Resolved
PRM-1393,Clean drinking water wastage: overhead connection pipe burst beside the public library and is weakening road foundation. Please fix immediately.,Water Leakage,12.991505,77.603601,Area C,2026-08-22 12:49:19,Open
PRM-1527,"Manhole backing up: broken underground drainage pipe on market lane near the government clinic, inundating the entire lane. Residents have been suffering for days.",Sewage,12.983862,77.606392,Area C,2026-08-22 16:28:56,Open
PRM-1307,"Severe drainage issue: overflowing manhole at the 3rd cross junction, entering ground floor residential compounds. Kindly resolve on urgent priority.",Sewage,12.984594,77.60042,Area C,2026-08-22 17:31:14,In Progress
PRM-1475,"Severe municipal supply pipeline leakage behind the grocery supermarket, weakening road foundation. Kindly resolve on urgent priority.",Water Leakage,12.948283,77.705273,Area F,2026-08-22 18:33:40,Resolved
PRM-1573,Obstacle on roadway: defective non-functional traffic signal near the metro pillar. Kindly resolve on urgent priority.,Traffic Hazard,12.912561,77.649245,Area D,2026-08-22 18:57:45,Open
PRM-1186,Deep crater formed on market lane at the 3rd cross junction. traffic slowdown during peak hours. Request the municipal team to address this today.,Pothole,12.938366,77.618853,Area B,2026-08-22 19:50:13,Resolved
PRM-1319,"Severe municipal supply pipeline leakage adjacent to the bus stop, flooding the main thoroughfare. Kindly resolve on urgent priority.",Water Leakage,13.027919,77.544322,Area H,2026-08-23 00:47:08,In Progress
PRM-1641,Severe road obstruction: hanging overhead cable across traffic on residential street near the metro pillar. Residents have been suffering for days.,Traffic Hazard,12.912033,77.642614,Area D,2026-08-23 02:24:36,Open
PRM-1371,Sanitary emergency with blocked sewage drain adjacent to the bus stop. entering ground floor residential compounds. Please fix immediately.,Sewage,12.9719,77.592183,Area A,2026-08-23 02:51:28,In Progress
PRM-1478,Noticeable pile of household waste left open on inner lane. emitting intolerable foul odor. Action required before a major accident occurs.,Garbage,12.968172,77.595044,Area A,2026-08-23 02:56:38,Open
PRM-1451,Deep crater formed on cross road behind the grocery supermarket. danger to school buses. Please fix immediately.,Pothole,13.025631,77.541531,Area H,2026-08-23 03:38:10,In Progress
PRM-1125,Obstacle on roadway: hanging overhead cable across traffic close to the primary school. Request the municipal team to address this today.,Traffic Hazard,12.929457,77.626367,Area B,2026-08-23 03:49:35,Pending Verification
PRM-1039,Faulty street lamp pole behind the grocery supermarket is flickering constantly. Request the municipal team to address this today.,Streetlight,12.975834,77.589262,Area A,2026-08-23 08:22:19,Open
PRM-1072,Severe road obstruction: hanging overhead cable across traffic on market lane near the government clinic. Kindly resolve on urgent priority.,Traffic Hazard,13.010759,77.565535,Area E,2026-08-23 09:55:43,Resolved
PRM-1262,Commuter alert: broken road divider jutting onto carriageway reported on main road at the 3rd cross junction. Residents have been suffering for days.,Traffic Hazard,12.916381,77.562116,Area G,2026-08-23 12:12:46,Open
PRM-1565,"Manhole backing up: stagnant sewer runoff on bus route beside the public library, spreading foul stench throughout the locality. Please fix immediately.",Sewage,12.905423,77.644895,Area D,2026-08-23 15:03:20,Open
PRM-1178,"Manhole backing up: stagnant sewer runoff on cross road opposite the community park, extreme risk of dengue and waterborne diseases. Kindly resolve on urgent priority.",Sewage,12.909907,77.643535,Area D,2026-08-23 16:19:17,Open
PRM-1228,No lighting on main road: Streetlights are broken bulb and hanging wires near the government clinic. severe visibility issues for drivers.,Streetlight,12.960032,77.698535,Area F,2026-08-23 16:20:38,Resolved
PRM-1589,Noticeable overflowing open dumpster left open on arterial road. attracting stray dogs and pests. Please fix immediately.,Garbage,12.999602,77.565544,Area E,2026-08-23 16:33:51,Resolved
PRM-1593,Unattended pile of household waste opposite the community park. Not cleared for multiple days and is blocking pedestrian footpath. Kindly resolve on urgent priority.,Garbage,12.925725,77.560327,Area G,2026-08-23 16:53:23,Open
PRM-1516,Faulty street lamp pole opposite the community park is dim and non-functional. Please fix immediately.,Streetlight,12.992485,77.597173,Area C,2026-08-23 17:24:45,Open
PRM-1564,Clean drinking water wastage: municipal supply pipeline burst beside the public library and is flooding the main thoroughfare. Please fix immediately.,Water Leakage,12.986369,77.605236,Area C,2026-08-23 18:26:57,Open
PRM-1170,Sanitary emergency with overflowing manhole behind the grocery supermarket. spreading foul stench throughout the locality. Action required before a major accident occurs.,Sewage,13.004557,77.561606,Area E,2026-08-23 19:25:29,Open
