complaint_id,complaint_text,category,latitude,longitude,locality,timestamp,status
C004093,Garbage on road Garbage on road,Garbage,12.98472886,77.64861792,New Tippasandra,2019-08-14T10:36:00,Resolved
C004095,"Garbage dumped near our house Hi, my name is Nagalakshmi and I'm a resident of Belmar Layout, T Dasarahalli. Huge garbage is dumped near our house and it smells really bad making it difficult to stay at our place. I had complained about the same earlier as well and no action has been taken. Kindly consider the complaint and request you to resolve this garbage issue as early as possible. Thanks.",Garbage,13.04082905,77.50733606,Chokkasandra,2019-08-14T11:39:00,Resolved
C004099,"Heavy vehicles parked creating unsafe pedestrian commute and freqent jams Hi, Regularly there are heavy vehicles parked along the road. It creates jams and unsafe commute. The lack of footpath makes it risky and is encouraging antisocial activities. Kindly look into the issue. Thank you",Traffic Hazard,12.9838412,77.75856693,Kadugodi,2019-08-14T21:53:00,Rejected
C004110,Garbage being dumped next to residence on the empty site Garbage being dumped next to residence on the empty site,Garbage,13.0433008,77.5788883,Sanjay Nagar,2019-08-15T10:31:00,Resolved
C004118,"Street light is not working, please help with this. Street light is not working, please help with this.",Streetlight,12.98183299,77.44271413,Other,2019-08-15T21:36:00,Resolved
C004127,"Speed Breaker (hamp) created by one of the local family Hi Team, There is speed breaker (hamp)constructed by one of the local family member in our road which is not instructed by any government authorities .Requesting to take off the speed breaker which is currently hampering for the vehicles in the road to travel which is causing a worst inconvenience.Please look into it asap. Address:15th cross road opposite road of iyengar bakery road jp park back gate. Thanks for the help.",Pothole,13.0346622,77.5572053,J P Park,2019-08-16T11:02:00,Resolved
C004134,"Road broken for about 1/2 km This road is taken by many commuters from Dommasandra towards whitefield, to avoid Varthur traffic. However, this small strech of about 1/2 km is completely broken. and because of this people are reluctant to take this road which ultimately increases the congestion in varthur during peak hours.",Pothole,12.93272447,77.75823696,Varthur,2019-08-16T14:11:00,On-the-Job
C004139,KA04HC7998 NO HELMET KA04HC7998 NO HELMET,Traffic Hazard,12.9269824,77.6693608,Bellanduru,2019-08-16T15:52:00,Rejected
C004141,KA01HU3104 NO HELEMT KA01HU3104 NO HELEMT,Traffic Hazard,12.9005342,77.7103655,Other,2019-08-16T16:14:00,Rejected
C004152,Construction Garbage Dump The construction garbage dump is causing a Big Nuisance in front of our house. Requesting to issue notice to clear the garbage by the flat which is dumping the Garbage inspite of several requests to clear it.,Garbage,12.94540361,77.57698767,Vishveshwarapura,2019-08-16T18:38:00,Resolved
C004153,Garbage and unhygienic surroundings below and around Badrappa Lay... Garbage and unhygienic surroundings below and around Badrappa Layout flyover.,Garbage,13.0476438,77.5772931,Kodigehalli,2019-08-16T18:44:00,Re-opened
C004167,Street lights not working on the main road Street lights not working on the main road,Streetlight,13.01991344,77.72022836,Basavanapura,2019-08-17T09:42:00,Resolved
C004170,Wrong parking The residents park the vehicle wrongly and it is causing inconveniences to other residents. Also garbage vehicle can not enter in the road.,Traffic Hazard,12.9685089,77.6499327,Jeevanbhima Nagar,2019-08-17T10:48:00,Re-opened
C004175,"Everytime there is a function at Aastika samaj, people park 2 &... Everytime there is a function at Aastika samaj, people park 2 & 4 wheelers hapazardly on 8main causing inconvenience to vehicle movement on this busy bus route. please tow away unauthorised vehicles parked and ease traffic movement",Traffic Hazard,13.0012844,77.5655519,Kadu Malleshwara,2019-08-17T13:01:00,Open
C004181,"Horrible road at reliable Residency, bikes slips, kids fall under... Horrible road at reliable Residency, bikes slips, kids fall under potholes, yesterday senior citizen lady slip and her knee broke shame at Bangalore bump. it should be fixed immediately",Pothole,12.8967945,77.6556319,Bellanduru,2019-08-17T17:23:00,On-the-Job
C004184,Road dug up by BBMP Road has been dug up by BBMP and there are a lot of pot holes and narrowed road due to which there are lot of issue to commuters and also for pedestrains who walk especially in the night.,Pothole,12.9308249,77.521809,Rajarajeshwari Nagar,2019-08-17T20:13:00,Resolved
C004217,"Garbage is dumped in the empty site People are continuously dumping garbage to empty site in 1620, 35th Cross Rd, Banashankari Stage II, Banashankari.",Garbage,12.9202412,77.5629609,Ganesh Mandir,2019-08-19T10:05:00,Resolved
C004224,"Non collection of garbage Sir, A dead cat is lying on the road in Dhondusa Layout, Hanumanthanagar, Bangalore South area. When we complained to the regular garbage collector, she assured us that the garbage van would pick it up. So far nobody has come to remove it. Please do the needful before it starts decaying.",Garbage,12.9715987,77.5945627,Shantala Nagar,2019-08-19T11:58:00,Resolved
C004242,Road is dug up end to end at 3 places Road is dug up end to end at 3 places,Pothole,12.95885334,77.63649178,Domlur,2019-08-20T07:05:00,Resolved
C004249,Potholes Please fix the potholes on the naganathapura main road,Pothole,12.87474478,77.66927007,Singasandra,2019-08-20T08:43:00,Resolved
C004273,"Builder damaged the road completely The builders constructing their apartments near to our apartments have damaged the approaching road completely . No one can walk on the road, neither vehicles can move!",Pothole,12.9454937,77.7074414,Varthur,2019-08-20T11:55:00,On-the-Job
C004278,Why are we still digging good roads. After completion of the roa... Why are we still digging good roads. After completion of the roads....you finish with the same condition. Still we are in the colonial era doing it manually. . The work will be completed in a worst manner.,Pothole,12.9368022,77.5758348,Yediyur,2019-08-20T13:35:00,Resolved
C004284,"Haralur Road pathetic after rains After multiple digging and now rains, harlur road and kudlu road is a mess and impossible for two wheelers and small vehicles to go smoothly",Pothole,12.90426572,77.66226046,Bellanduru,2019-08-20T15:40:00,Resolved
C004294,Open manhole The manhole lid disappeared and created a open hole. It is not visible for oncoming vehicles and poses a huge risk.,Pothole,12.92669186,77.47022687,Other,2019-08-20T19:54:00,Resolved
C004297,Accident due to potholes We noticed that the potholes are filled with water during rainy season and noticed many accidents over the past few days.,Pothole,13.0791391,77.6339416,Jakkuru,2019-08-20T20:44:00,On-the-Job
C004305,Full of pot holes on road no repair work done for months There is no road only water logged due to poor maintenance work after laying Kaveri water piped,Pothole,12.8599526,77.6078806,Begur,2019-08-21T07:44:00,Resolved
C004317,"Pothhole and manhole We requested BBMP Engineer regarding road tapping and maintenance. it's been 2 n half years all roads in ward no: 191. and we see that govt is releasing funds to our ward, I don't know what development had done. now naturally created big potholes and manholes are damaged. schoolchildren and officials are suffering due to heavy rain and mud road is pathetic to a walkthrough. Please get the road fixed before monsoon, else the condition will be very serious.",Pothole,12.87181621,77.66724232,Singasandra,2019-08-21T13:17:00,Re-opened
C004324,"Road Condition The road in the layout was dug up to lay sewerage and water pipes. After this job, the road was left in the dug up condition, and no effort was made to level it. The recent rains has resulted in the road being unusable.",Pothole,13.0661957,77.6285674,Thanisandra,2019-08-21T18:05:00,Open
C004329,"Garbage is dumped through out the compound of Sobha Silicon Oasis community Many garbage dumps in the Doddanagamangala road, in front of Sobha Silicon Oasis. Adding to this garbage mess, stray cows around the garbage creating difficulty for commuters. With Rains, it smells bad, mosquitoes are breeding, making it as major health hazard.",Garbage,12.86873798,77.66094877,Begur,2019-08-21T19:08:00,Resolved
C004346,Road from amrita college to Astro green Park Regency Https://bangaloremirror.indiatimes.com/bangalore/civic/bellandur-is-having-a-hell-of-a-time/articleshow/70729511.cms Road from Amrita engineering college to Astro Green Park Regency is in very bad state. Its getting impossible to drive.There is no road and water clogging is very bad .Could you please help us fix the issue. Thanks.,Pothole,12.8933634,77.682602,Other,2019-08-22T10:04:00,Resolved
C004352,Drainage and foot path broken Drainage and foot path broken,Pothole,12.9570007,77.5855384,Sudham Nagara,2019-08-22T13:49:00,On-the-Job
C004359,"Construction creating problems to residents A building construction next to our house has been creating problems to us and other neighbours right from the day they began their work. There are construction materials like logs, cement, stones etc flying here and there posing serious threat to people. Recently, they covered almost the entire road with cement and vehicles moving on the road faced a lot of problems. Repeated request to the owner to take precautions has been fallen on deaf ears.",Pothole,12.92566222,77.59032177,Pattabhiram Nagar,2019-08-22T16:37:00,Resolved
C004368,"Garbage Collection is not happening in Balaji Layout, Nallurahalli Hi Sir, There is no garbage collection happens in my Layout, due to this we are taking garbage and throwing very far where it should through. Please help us collect the garbage from my layout.",Garbage,12.9636168,77.7343715,Hagadur,2019-08-22T21:51:00,Resolved
C004406,Animal waste dumped on foot path Animal waste is dumped by near by hotels in the night. The stench is unbearable. The Auto No of the person who dumps it is KA 01 3531.,Garbage,13.08293058,77.55078114,Kuvempu Nagar,2019-08-24T16:41:00,Resolved
C004407,Only one street light in the road and it does not work in the night Only one street light in the road and recently there was a theft of a bike from our neighbors house.,Streetlight,12.93461786,77.57427864,Yediyur,2019-08-24T16:52:00,Resolved
C004417,Horrible road condition with sewage water overflowing The road was digged and left without asphalting. Also the Sewage water is flowing out of the potholes onto the road making it much worse. Its a nightmare when it rains.,Pothole,12.92817,77.68701899,Bellanduru,2019-08-25T00:56:00,Resolved
C004418,"85 Potholes from Arekere Adyar Anand Bhavan to Rainbow hospital Bilekhalli The Metro work has completely destroyed road Bannerghatta road from Adyar anand bhavan, Arekere to Rainbow hospital, Bilekhalli, there are more than 85 potholes affecting traffic, due to bad road, frequent jams happen in an already congested road due to metro work. Rain worsens traffic. Many accidents have happened already. The drainage near A2B over flows and create potholes, BWSSB people should also work on this, we need a new road, asphalting just potholes won't help. Please put a new road and end this night mare, this road is used by patients of Fortis hospital as well, humpty and bumpty roads will affect their health als0.",Pothole,12.8931069,77.5987177,Puttenahalli,2019-08-25T06:51:00,On-the-Job
C004420,Please fix dasarahalli road next to godrej apartment once BWSSB w... Please fix dasarahalli road next to godrej apartment once BWSSB work is done. please don't leave the road filled with mud once pipelining is finished.,Pothole,13.0551668,77.6023865,Thanisandra,2019-08-25T09:35:00,On-the-Job
C004436,Mega Garbage Dumped Regularly garbage is dumped in front of Vega city mall. Last week I saw that it was cleaned but again garbage is present. There is absence of big dustbin because of which garbage is dumped there. If a proper dustbin is provided (a big one) then this issue could be solved.,Garbage,12.90841095,77.60045166,Bilekahalli,2019-08-25T21:19:00,On-the-Job
C004443,Roads are terrible Kalkere main road is dug up completely for construction right before monsoon. The road was just repaired 2 months ago and now it has started all over again! It is such a nuisance when going to work and schools.,Pothole,13.0267659,77.6611059,Horamavu,2019-08-26T09:25:00,Resolved
C004450,"I am a resident of Royal Avenue, Shettyhalli, Bangalore -560015.... I am a resident of Royal Avenue, Shettyhalli, Bangalore -560015. We do not have sufficient street lights in Royal Avenue, there more than 80 families living here. Street lights need to be repaired and need more lights for the safety of kids and senior citizens and all residents in Royal Avenue. We don't have proper street light facility for more than 2 years now. please take required action to get this issue fixed at the earliest.",Streetlight,13.0637279,77.5173443,Shettihalli,2019-08-26T16:41:00,Resolved
C004469,Every day there is long Traffic queues just infront of the apartment gate itself. Road is like think lane and divider has been put instead of speed breaker! Every day there is long Traffic queues just infront of the apartment gate itself. Road is like think lane and divider has been put instead of speed breaker! I have been saved 3 accidents till date due to this. This is everyday torcher to take U-turn to go to another side of the divider on the thin road on huge terrific traffic.,Traffic Hazard,12.97274599,77.70103193,Dodda Nekkundi,2019-08-27T12:42:00,Open
C004484,Death trap road Since 6months bwssb is doing work without clearing the debris. Nowadays the road is a death trap. Why can't u ask them to level the road and make it pothole free. Also in front of icici bank the junction is dangerous,Pothole,13.06538883,77.53087245,Shettihalli,2019-08-28T07:25:00,Resolved
C004487,Garbage collector didn't come for 3 days. earlier person said his... Garbage collector didn't come for 3 days. earlier person said his area changed. No info if anyone else is assigned,Garbage,12.9118172,77.6081051,BTM Layout,2019-08-28T08:50:00,Resolved
C004531,Dry waste collection is very irregular. they don't announce their... Dry waste collection is very irregular. they don't announce their arrival. Same with wet watse. regular for 3 days a week only,Garbage,12.979647,77.59074,Sampangiram Nagar,2019-08-29T18:50:00,Resolved
C004546,"Whitefield Cleanup 1st main road, near Hope farm junction, opposite hdfc bank, ants café road, has increasing garbage lying around on a beautiful road. The street doesn't get cleaned either. Please remove garbage asap and fine the local illiterates who dump it there.",Garbage,12.98068,77.751155,Kadugodi,2019-08-30T11:37:00,Resolved
C004547,"Stop dumping garbage in public, stop sending garbage with your servants to dump it anywhere except your own house 1st main road, near Hope farm junction, opposite hdfc bank, ants café road, has increasing garbage lying around on a beautiful road. The street doesn't get cleaned either. Please remove garbage asap and fine the local illiterates who dump it there.",Garbage,12.98068,77.751155,Kadugodi,2019-08-30T11:39:00,Resolved
C004561,"Road with potholes, crater and dugged road Whole stretch of about 1.5 km road from A2B till Tipu Sultan chowk is full with potholes, most of road is dug and in very pathetic condition and need urgent repair.",Pothole,12.8793762,77.5541873,Vasanthapura,2019-08-30T17:10:00,Open
C004580,"Worst road conditions and persistant jams The road in front of Sakra world hospital is dug up and not repaired since last 3 months. Half of entire road is dug. There are daily traffic jams, I see ambulances as well stuck.",Pothole,12.9323275,77.6851886,Bellanduru,2019-09-01T12:43:00,Resolved
C004591,Water logging after BBMP left unfinished work Water logging after BBMP left unfinished work,Pothole,12.9012767,77.6074508,Bilekahalli,2019-09-02T12:27:00,Resolved
C004598,"Potholes, Sewage on Narayanapura Main Road The condition of Narayanapura Main Road connecting Thanisandra Road and Hennur Road is one of the worst roads in Bangalore. When will BBMP wake up and fix this? It was dug up over a year ago and total apathy from the officials",Pothole,13.0660586,77.6419644,Horamavu,2019-09-02T20:05:00,On-the-Job
C004603,"Sewage water is flowing on the streets Sewage water is continuously flowing near school, hospital, bank, medical and other public access area. Request you to take the necessary action to clean the same",Sewage,12.878844,77.6375281,Begur,2019-09-03T11:32:00,Open
C004608,"Two Potholes, can result in deadly accidents There are two pot hols on the extreme right lane of ORR, just after horamavu signal to Ramamurthy Nagar signal, on the upside ramp only, The pot holes are so big that, those litreally slows the traffic, and if any two wheeler goes in, it will definity fall, I have myself dodged that closely, and have helped a girl who fell down because of that, this can be fatal in rainy season, and its so massive and sudden, on a ring road generally traffic is flowing at that part, sudden occurrence of these , pot holes will definitly result into a sad accident. I dont have photo as such as it is hard to click in traffic, but this is very severe.",Pothole,13.01881963,77.65596688,Horamavu,2019-09-03T13:56:00,Resolved
C004613,Irregular pick up of waste We have raised this issue several times but there is no permanent solution to this. Waste is not being picked up on regular basis. We need a escalation point to take this up to the next level or we need media interference to take this issue more seriously.,Garbage,12.90444079,77.65044003,HSR Layout,2019-09-03T17:25:00,Resolved
C004621,Street light not working Street light not working,Streetlight,12.9281036,77.5775693,Karisandra,2019-09-03T19:46:00,Resolved
C004628,"Roads damaged very badly Roads are damaged very badly due to that drainage work and rain. Can't step out from the home. Full of potholes and water. There are two preschools and one big school is there is our road. Maithry school, kisses, kids castle. Children and parents and we all are really finding difficult to walk on the road. Please do the needful as early as possible",Pothole,13.0321038,77.6808128,Ramamurthy Nagar,2019-09-04T07:43:00,Resolved
C004636,"Gabage Collection Van Hi Sir, This is not a complaint, but a request for help. In HAL 2nd Stage, 16th A Main, garbage collection van is not regular. Could you please check on this and help to assign a van to collect garbage on a daily basis? Please. Thanks in advance.",Garbage,12.9646301,77.6442377,Jeevanbhima Nagar,2019-09-04T13:07:00,Resolved
C004638,"Garbage dumping Some factories have started throwing garbage (industrial waste) in front of our compound near the pavements, outside of our office hours (night). They do not have basic manners to dispose of their own trash. There is also a huge mound of trash near the start of the 4th main road(touching the ring road) opposite the Berger Paints factory. This has been in this state for so long that grass has started growing all over the mound. This mess should not only be cleared but those throwing dump should be requested not to do so.",Garbage,13.02658238,77.5188642,Peenya Industrial Area,2019-09-04T14:59:00,Resolved
C004652,Garbage Garbage and Garbage Garbage lying and dumped for over a year in same spot. Nobody clearing it. Please dump them to right place and clear it before diseases start spreading,Garbage,12.95165894,77.65229646,HAL Airport,2019-09-04T23:10:00,On-the-Job
C004661,Private mini Buses (unauthorized) stopped in the BUS Stop for lon... Private mini Buses (unauthorized) stopped in the BUS Stop for longer time to pickup Passengers. which gives lesser space for BMTC Buses. Blocking the Road. huge traffic jam.,Traffic Hazard,12.9247913,77.6182885,Koramangala,2019-09-05T11:16:00,Open
C004668,Better ways to clear garbage Garbage collection has to be done at a time when people are at home. If not there should be a way to dispose garbage for people who are not at home when the vehicle comes. We are finding it difficult to dispose garbage. It is not a matter of a day or two.,Garbage,13.029219,77.601604,Vishwanath Nagenahalli,2019-09-05T16:57:00,Resolved
C004681,Reverse from manhole Dear sir/mam Manhole chamber is reverse and people here can not walk in road its from past 1month please make this works as soon as possible Thanking you,Sewage,12.9993431,77.5731528,Dattatreya Temple,2019-09-06T11:06:00,Open
C004708,Riding without helmet Riding without helmet,Traffic Hazard,12.8900969,77.6425089,Mangamannapalya,2019-09-06T18:59:00,Open
C004718,Wrong parking infront of house The pulsar vehicle parked in front of the blocking the way kindly take action photo attached vehicle number KA01HB3947,Traffic Hazard,12.9724787,77.6507065,New Tippasandra,2019-09-07T07:39:00,Re-opened
C004732,Vehicle parked in road causing issue The vehicle were wrongly parked and causing lot of issues to the residents WB16AE6743. Also let us know where we can see the case detailes against the Vehicle,Traffic Hazard,12.9607837,77.658436,Konena Agrahara,2019-09-08T00:40:00,Resolved
C004734,"Garbage is daily thrown by the public, hotel waste, chicken shop... Garbage is daily thrown by the public, hotel waste, chicken shop waste etc on front of our house making our house a garbage point. from months we are daily complaining but of no use we want permanent solution. Big rats , street dogs, fly's and mosquito's ate sleeping the diseases.",Garbage,13.0291702,77.5953405,Hebbal,2019-09-08T07:22:00,On-the-Job
C004739,Cars parked on the footpath Every day cars are parked on the footpath of 7th b main in front of my house so there is no place for pedestrians to walk,Traffic Hazard,12.931929,77.582425,Byrasandra,2019-09-08T10:45:00,Rejected
C004754,Garbage on road Garbage on road,Garbage,12.9426516,77.5569553,Hanumantha Nagar,2019-09-09T07:26:00,Resolved
C004757,"Extremely dangerous potholes @ service road Sir/Madam, This is umamaheswaran, a father two daughters, i stay at bommanhalli and i work in a comany at bellandur & i commute to work via silk board, hsr layout to reach bellandur circle. I drive bike & take the usual route of taking the service road which is parallel to Fernhill apartments which is near silk board, the service road is in a very poor condition that any vehicle is dangerous to drive, i have been using this road since march 2019, By using this service road it helps us to avoid silk board signal & take us bommnahalli directly, however i have personally had struggled & nearly three times avoided meeting an accident due to this pothole, Every day has been a struggle for us & its been a nightmare as soon as we touch this service road. On Sep 6th 2019 while i return from my work, i took the service road knowing the condition of the road & collapsed by hitting the pothole which start if the service road & fell down and my helmet face cover got damaged & the stones were literally tored of my face, now having a face with striches on forehead, cheeks & the portion of left eye has been damaged and getting it treated now, Both of my knee got striches & the scratches on my both hands, i am unable to walk or move my right hands now as it will take few weeks to heal slowly. My wife & two of my young daughters (6years old & 6 months baby) are completely depend on me, we are trying to come out of this slowly. Here our humble request is to look into this pothole of service road & kindly get it fixed before others meet such accidents in that place. Looking forward for your support to avoid further such accidents. Thanks. Regards, Umamaheswaran",Pothole,12.91661257,77.62896119,HSR Layout,2019-09-09T08:10:00,Open
C004777,"Garbage, Chicken waste and hotel waste with day to day garbage th... Garbage, Chicken waste and hotel waste with day to day garbage thrown by the local residents has increased stinking smell with infectional decreases in our house as our house front has become garbage point for BBMP officials. We want permanent solution. By making cemented drainage.",Garbage,13.0292311,77.5953602,Hebbal,2019-09-10T08:16:00,On-the-Job
C004783,There is a pothole on the road that needs to be repaired soon. There is a pothole on the road that needs to be repaired soon.,Pothole,13.0038899,77.6225012,Maruthi Seva Nagar,2019-09-10T13:39:00,Resolved
C004785,Potholes near kuvempu metro station Potholes near kuvempu metro station,Pothole,12.9985023,77.5569472,Gayathri Nagar,2019-09-10T14:06:00,Resolved
C004790,Riding without helmet Riding without helmet,Traffic Hazard,12.9831474,77.5969628,Sampangiram Nagar,2019-09-10T19:16:00,Open
C004802,"Pot Holes Dear Team, Starting from Shanthinagar Bus Stand to till Tavarakere main road there are lots of PotHoles. By which its creating discomfort to all the public transporters and also two/four wheelers to travel from that road. Due to these PotHoles its creating huge traffic and dust is produces. When it rains the situation goes worst, people would be afraid that they may run their wheels on Potholes and get stuck or have a drastic fall on road. Because of these PotHoles it damages not just the Vehicles infact many may get effected on there back posture also. kindly requesting you to take the steps on this issue.",Pothole,12.94920962,77.59752266,Hombegowda Nagar,2019-09-11T12:23:00,Resolved
C004835,"Request for new installation of (bulb) to the newly putup electricity pole Only the electricity pole was installed but no bulb was fixed since months. Land mark, opp to 2nd cross, barren ground, Brindavan layout. Horamavu Please do at the earliest . Please contact me on  [PHONE]  ( to provide more details)",Streetlight,13.0268096,77.6629436,Horamavu,2019-09-12T17:07:00,Open
C004839,The school premises and wall is used for public urination. Need t... The school premises and wall is used for public urination. Need to stop this since children can't walk on the footpath and are walking on the road coles park side of St Germans School,Garbage,12.9937197,77.6105348,Pulikeshinagar,2019-09-12T19:14:00,Resolved
C004841,"People using footpath as Open Toilet The footpath is completely covered we garbage, rainwater causing dengue, malaria as a result of mosquito, flies and smell causing health issues around the place. Please feel free to call me anytime and I happy to help personally too -  [PHONE] ",Garbage,12.9834393,77.6094497,Sampangiram Nagar,2019-09-12T20:45:00,On-the-Job
C004850,"Garbage dump stinking from a week Hi, There is a huge garbage dump near the 15 f bus stop just beside the windows of the backside of the government school. As the garbage autos are not coming from 10 day..some of people have started dumping the waste on the road side and dump is present from a week and started stinking. Please clear this and put the board not to dump, and dumpers are fined...this is happening mainly bcoz garbage autos not coming.",Garbage,12.9050747,77.5569635,Padmanabha Nagar,2019-09-13T06:27:00,Resolved
C004855,Garbage Clearance Somebody has dumped large amount of garbage in front of my home and it has not been cleared from 2 weeks,Garbage,12.9890691,77.5544526,Sriramamandira,2019-09-13T11:35:00,On-the-Job
C004856,Too many potholes in vasanth nagar Too many potholes in vasanth nagar,Pothole,12.9931993,77.5957962,Vasanth Nagar,2019-09-13T12:02:00,Resolved
C004860,No streetlights on Elu's road There are no streetlights on Elu's road. This has become a huge security risk and inconvenience for residents of this area,Streetlight,13.06365576,77.66078841,Horamavu,2019-09-13T15:15:00,On-the-Job
C004864,"Dumping Ground Extremely smelly & disgusting dumping spot around AET Junction. The whole area is filled with garbage, this one empty plot, in particular, has become the dumping ground & breeding ground for pigs & possibly 100 diseases. The road connects tech parks such as RMZ Ecoworld & Embassy Tech Park. Please support and vote for the cause & make the commute of 100s of people less distressing.",Garbage,12.9154969,77.6987092,Bellanduru,2019-09-13T17:46:00,Resolved
C004884,No streetlights There is no street lights from Gunjur to Sarjapura road which caused a lot of crime and illegal activity on that road. if you will come from varthur towards sarjapura road none of streetlights are working and i m surprised to see that BBMP is least bothered to change it as they are not working from years .i need swift action of BBMP to change it else it may lead to any crime as that area is fully darked and we are daily commuter of that road.,Streetlight,12.9560919,77.7125719,Dodda Nekkundi,2019-09-14T18:10:00,Re-opened
C004887,Roads are worst from Horamavu to Horamavu agara Roads are worst from Horamavu to Horamavu agara,Pothole,13.0411068,77.6622027,Horamavu,2019-09-14T22:03:00,On-the-Job
C004912,Potholes Potholes in many places in Hosa Road,Pothole,12.9035762,77.6672134,Bellanduru,2019-09-16T11:48:00,Resolved
C004914,"Unauthorized Private buses/Cabs/TTs occupy BMTC bus top for longer time Unauthorized Private buses/Cabs/TTs stop here for longer time, which eventually causes BMTC buses to stop in the middle of the road and causes huge traffic congestion.",Traffic Hazard,12.92008275,77.62066476,Madivala,2019-09-16T12:33:00,Open
C004917,Manhole broke open Manhole has broke open,Sewage,12.89418412,77.634167,Mangamannapalya,2019-09-16T14:02:00,Resolved
C004918,Garbage and black spot clearance Please clear-up the garbage that is being dumped around the Temple area. Also provide dustbins to dispose web & dry waste separately.,Garbage,12.98003227,77.64140316,Hoysala Nagar,2019-09-16T14:04:00,Resolved
C004921,BMTC busses blocking traffic after flyover creating bottleneck ev... BMTC busses blocking traffic after flyover creating bottleneck everyday. Bus stop is below flyover but again busses are stopping within 1km illegally at no bus stopping/parking area. Heavy traffic pileup is being caused because of this wasting publics time and money. Please do not allow busses to stop where there is no bus stop.,Traffic Hazard,12.9798357,77.6945903,Dodda Nekkundi,2019-09-16T17:37:00,Open
C004928,"Hi, Gopal reddy layout, 2nd main road, is facing issues of garbag... Hi, Gopal reddy layout, 2nd main road, is facing issues of garbage, where the residents are throwing up garbage on road. Even the bbmp garbage collectors, throw them back . We have taken up issue of cleaning our area, can you please place garbage bins in our area , so that they find place to throw.",Garbage,13.0163943,77.6562451,Banasavadi,2019-09-16T18:38:00,Resolved
C004929,Street lights not working on BEL Circle to Kuvempu Circle Service... Street lights not working on BEL Circle to Kuvempu Circle Service roads above underpass.,Streetlight,13.0437968,77.5569821,Dodda Bommasandra,2019-09-16T18:44:00,On-the-Job
C004955,"Road side parking Unknown people keep no parking there cars on the due to that so many illegal activities happening there ( drinking and throwing the empty liquor bottle on road, urinating, throwing garbage, theafting, etc) public are scared to pass that side ) if we ask some people making in unnecessary orguments please take action immediately",Traffic Hazard,12.89683386,77.61091853,Bilekahalli,2019-09-18T02:46:00,Rejected
C004965,Garbage dump Garbage dump,Garbage,12.9920036,77.5943336,Vasanth Nagar,2019-09-18T11:39:00,Resolved
C004976,Bad road condition Hi Two days back this road is digged for sewage pipe line and while closing they put in mud and its becoming difficult to move the vehicles. Many vehicles stuck in mud on this road. Please help rectify this into a shape where people can move around Thanks Sreeram,Pothole,12.9058755,77.6802581,Bellanduru,2019-09-18T21:35:00,On-the-Job
C004990,My area roads are in very bad condition people are not even able to commute My area roads are in very bad condition people are not even able to commute and garbage problem is also more .,Pothole,12.9025254,77.6827591,Bellanduru,2019-09-19T15:13:00,Resolved
C004993,"Horrible, extremely dangerous potholes Viswanath Naganahalli main road is a critical road that connects the surrounding areas to Hebbal and is in pathetic condition. This road has been dug up at multiple places for almost more than a year and full of very dangerous potholes. Please fix these before any fatality occurs.",Pothole,13.0391114,77.5969961,Vishwanath Nagenahalli,2019-09-19T19:31:00,Resolved
C005014,"Water Pipe Leakage Sir/Madam, I, on behalf of all the public of 1st cross, I am writing this letter to you to complain about the past and present issue of water leakage from the underground pipeline of 1st cross Dead-End Road. Sir/Madam, it has been two years now, the water is seeping through the road and it causes slippery road. Due to this lot of public have sustained injures. The Water disposal system of this society has now become old and out-dated. Now, it is the time to find a permanent solution to this problem. I personally fell down twice due this water leakage on the road. I had even contacted the area water seeking help to repair this damaged pipeline. But unfortunately, he is least bothered about the issues. He himself don’t have time to collect bribe from the public and always consumed with alcohol. This is a serious issue and it cannot linger anymore. The planning and maintenance department must seek a long-lasting solution. It is requested to you to repair the underground pipelines and install new manholes where necessary. Kindly take immediate note of our complaint. Thank you, Jaikiran",Water Leakage,12.9713697,77.755937,Hagadur,2019-09-20T19:23:00,Open
C005015,"Huge pothole and bad road condition A huge pothole has surfaced on the main road leading to City Engineering College (Vasantha Vallabha Nagar, Pipeline road). The tar is not even 1 year old and already a huge pothole has surfaced making one complete lane unusable",Pothole,12.89427163,77.55462392,Vasanthapura,2019-09-20T19:26:00,On-the-Job
C005018,Street light not working in front of the house. It gets very dark... Street light not working in front of the house. It gets very dark and difficult to walk especially for senior citizens. Please fix it as soon as possible.,Streetlight,12.925186,77.5760734,Karisandra,2019-09-21T07:49:00,Resolved
C005024,Garbage collection not done every day Garbage collection not done every day,Garbage,12.8496672,77.5999347,Begur,2019-09-21T11:51:00,Resolved
C005026,Street light replacement The street light on pole on our house requires replacement. Please do the needfull. Its the 4th pole on 6 A cross 10 Main HAL 3 stage.,Streetlight,12.9691786,77.6511252,New Tippasandra,2019-09-21T12:11:00,Resolved
C005028,"No road for last 5 years , just pothole and mud is this what I pa... No road for last 5 years , just pothole and mud is this what I pay tax for ?",Pothole,12.8529358,77.6749079,Other,2019-09-21T13:10:00,Resolved
C005033,Illigal parking by Taza thindi customers causing hell traffic on... Illigal parking by Taza thindi customers causing hell traffic on the outer ring road,Traffic Hazard,12.9261115,77.5485588,Chikallasandra,2019-09-21T15:28:00,Open
C005035,"Garbage School Waste, Paper and waste boxes were thrown and unattended",Garbage,13.0125727,77.66120098,Banasavadi,2019-09-21T16:25:00,Resolved
